seed,legend,step,snr,demand,action_mcs,action_prb,mcs,prb,pwr,tbs,reward,cum_regret,avg_regret
8,VITS,266,8.5,58477.5,12.0,26.0,12.0,26.0,0.6948,6016.0,-0.36998263,228.7247,0.6025049
8,VITS,267,8.5,94985.0,19.0,36.0,12.0,36.0,0.7155,8456.0,-0.25100884,229.39981,0.6751091
8,VITS,268,8.5,207876.0,21.0,6.0,12.0,6.0,0.7545,1416.0,-0.6778882,230.75945,1.3596327
8,VITS,269,8.5,281940.0,21.0,51.0,12.0,51.0,0.70861,12040.0,-0.06878076,231.86618,1.1067375
8,VITS,270,8.5,275412.0,11.0,81.0,11.0,81.0,0.69655,16392.0,0.13531837,233.03314,1.166959
8,VITS,271,8.5,239628.0,14.0,26.0,11.0,26.0,0.72691,5248.0,-0.4318607,235.04535,2.012214
8,VITS,272,8.5,280020.0,12.0,66.0,11.0,66.0,0.7012,13320.0,-0.0044439575,236.18411,1.1387596
8,VITS,273,9.0,111632.85,20.0,106.0,11.0,105.0,0.7162,21504.0,0.54081166,236.99965,0.81553555
8,VITS,274,8.5,2865.9,10.0,106.0,10.0,105.0,0.79704,19464.0,0.41395465,237.18103,0.18138264
8,VITS,275,8.5,2081.8,18.0,101.0,10.0,101.0,0.79878,14474.8,-0.0076065985,237.44325,0.2622167
8,VITS,276,18.0,1752.5,19.0,76.0,10.0,75.0,0.75437,13652.8,0.1880257,237.45631,0.013064407
8,VITS,277,18.0,3722.85,28.0,86.0,11.0,85.0,0.68864,16526.0,0.35370865,237.53987,0.08356115
8,VITS,278,18.0,6003.35,14.0,56.0,11.0,56.0,0.64274,11272.0,-0.06634074,238.10542,0.5655582
8,VITS,279,18.0,4515.7,22.0,66.0,12.0,45.0,0.65255,13512.0,0.11971968,238.5079,0.40248662
8,VITS,280,18.5,25886.9,12.0,31.0,12.0,30.0,0.72379,7040.0,-0.33086205,239.32872,0.82082003
8,VITS,281,18.5,2409.0,20.0,106.0,12.0,80.0,0.64182,18160.0,0.45085332,239.41144,0.08271299
8,VITS,282,18.5,2928.3,19.0,76.0,13.0,75.0,0.81857,19054.8,0.38543084,239.56091,0.14948079
8,VITS,283,18.0,3147.45,28.0,86.0,13.0,56.0,0.75471,16029.6,0.293871,239.74915,0.18823941
8,VITS,284,18.0,3515.95,14.0,86.0,14.0,86.0,0.67659,24315.6,0.67046624,239.94052,0.19137411
8,VITS,285,18.0,13249.2,21.0,36.0,14.0,35.0,0.69155,10504.0,-0.13318765,240.57515,0.63462937
8,VITS,286,18.0,2980.1,28.0,81.0,15.0,72.0,0.79941,19617.6,0.41883764,240.76576,0.19061957
8,VITS,287,18.0,13204.2,11.0,51.0,11.0,50.0,0.63439,10248.0,-0.11148794,241.31964,0.5538817
8,VITS,288,18.0,2361.0,26.0,101.0,12.0,34.0,0.80793,14478.0,0.19541205,241.63048,0.31083223
8,VITS,289,18.5,38537.75,23.0,21.0,12.0,21.0,0.82908,4710.4,-0.5200791,242.598,0.9675338
8,VITS,290,18.5,37755.7,9.0,101.0,9.0,100.0,0.76744,18278.4,0.17409742,243.02127,0.4232692
8,VITS,291,21.5,14745.0,20.0,51.0,9.0,50.0,0.69964,9224.0,-0.20217267,243.78331,0.7620447
8,VITS,292,21.5,43186.0,23.0,46.0,9.0,45.0,0.80189,8192.0,-0.31391767,244.71916,0.93585384
8,VITS,293,21.5,13887.95,21.0,101.0,10.0,100.0,0.74837,17845.2,0.3748629,245.02599,0.30681813
8,VITS,294,21.5,2166.35,28.0,76.0,10.0,76.0,0.75252,13320.0,-0.034164824,245.65709,0.63110656
8,VITS,295,21.5,4825.65,16.0,51.0,11.0,51.0,0.6973,10504.0,-0.13658114,246.38315,0.7260654
8,VITS,296,21.5,2670.3,11.0,86.0,11.0,85.0,0.65195,15879.6,0.34769,246.54787,0.1647221
8,VITS,297,21.5,3290.6,21.0,71.0,12.0,70.0,0.64992,14718.4,0.29764405,246.80013,0.2522513
8,VITS,298,21.5,4397.0,9.0,71.0,9.0,71.0,0.69781,13064.0,-0.014298696,247.38371,0.5835835
8,VITS,299,21.5,39347.75,17.0,26.0,10.0,26.0,0.76536,4665.6,-0.48719788,248.41983,1.0361226
8,VITS,300,21.5,94985.0,21.0,46.0,10.0,46.0,0.80299,8456.0,-0.30075064,249.36198,0.94215465
8,VITS,301,21.5,153036.0,10.0,16.0,10.0,16.0,0.65952,2976.0,-0.5253073,250.72652,1.3645382
8,VITS,302,21.5,276564.0,24.0,86.0,10.0,86.0,0.70396,15624.0,0.09757391,251.66315,0.936634
8,VITS,303,21.5,292896.0,19.0,26.0,10.0,26.0,0.69415,4736.0,-0.44196108,253.73332,2.0701787
8,VITS,304,21.5,270851.25,24.0,96.0,11.0,96.0,0.69204,19464.0,0.26621646,255.04185,1.3085353
8,VITS,305,21.5,135199.45,15.0,41.0,11.0,41.0,0.67478,8456.0,-0.22698607,256.92694,1.8850962
8,VITS,306,22.0,85578.65,20.0,81.0,12.0,80.0,0.70068,18960.0,0.2406402,257.59897,0.6720358
8,VITS,307,16.0,2730.05,18.0,81.0,12.0,81.0,0.77215,18114.4,0.16462645,258.20105,0.6020918
8,VITS,308,16.0,2959.7,17.0,81.0,13.0,62.0,0.7353,17484.4,0.36722317,258.22238,0.021322027
8,VITS,309,16.0,2704.0,9.0,81.0,9.0,81.0,0.75803,14856.0,0.032381937,258.62045,0.39806205
8,VITS,310,16.0,14501.8,22.0,46.0,10.0,45.0,0.66599,8244.8,-0.23273802,259.2478,0.62733734
8,VITS,311,16.0,2197.15,25.0,101.0,10.0,41.0,0.65618,17478.8,0.41366228,259.2601,0.01228865
8,VITS,312,16.5,1496.75,28.0,71.0,11.0,64.0,0.75041,12154.0,0.12040961,259.6393,0.37920767
8,VITS,313,16.5,2405.0,25.0,106.0,11.0,70.0,0.74614,15545.2,0.2776037,259.8854,0.2461024
8,VITS,314,15.5,52107.2,10.0,11.0,10.0,11.0,0.85996,2024.0,-0.6979164,260.9997,1.1142792
8,VITS,315,16.5,72568.75,24.0,101.0,10.0,100.0,0.7459,18355.2,0.18953843,261.34674,0.3470499
8,VITS,316,16.0,2384.9,20.0,91.0,10.0,91.0,0.76115,15398.8,0.054661017,261.95465,0.607913
8,VITS,317,16.0,2689.1,22.0,106.0,11.0,105.0,0.6566,19065.6,0.4791543,262.01105,0.056409683
8,VITS,318,16.0,3608.0,14.0,56.0,11.0,56.0,0.83288,11272.0,-0.17586365,262.6626,0.6515406
8,VITS,319,16.5,3135.7,28.0,71.0,12.0,71.0,0.7139,13358.0,-0.010123319,263.08667,0.42407015
8,VITS,320,16.5,44430.4,28.0,16.0,12.0,16.0,0.77621,3752.0,-0.5467355,264.04767,0.96100533
8,VITS,321,16.5,64097.75,25.0,71.0,13.0,70.0,0.70919,17310.0,0.16708489,264.39233,0.34466043
8,VITS,322,14.5,14668.2,18.0,36.0,13.0,35.0,0.69601,9224.0,-0.20003465,265.1689,0.7765844
8,VITS,323,14.5,2847.05,27.0,81.0,13.0,81.0,0.75834,20777.2,0.28018183,265.27917,0.11025115
8,VITS,324,14.5,51348.7,17.0,6.0,14.0,6.0,0.77831,1800.0,-0.6670698,266.39655,1.1173646
8,VITS,325,15.0,199800.0,28.0,6.0,14.0,6.0,0.70216,1800.0,-0.62330437,267.50427,1.1077135
8,VITS,326,15.0,279252.0,10.0,76.0,10.0,76.0,0.81204,13832.0,-0.044059347,268.67206,1.1677992
8,VITS,327,14.5,182460.3,17.0,101.0,10.0,100.0,0.7257,18355.2,0.20117585,269.90338,1.2313188
8,VITS,328,15.0,93449.0,23.0,46.0,11.0,46.0,0.80579,9480.0,-0.24974866,271.2066,1.3032154
8,VITS,329,15.0,89225.0,26.0,61.0,11.0,60.0,0.71031,12296.0,-0.057623792,271.90295,0.6963375
8,VITS,330,15.0,79821.5,20.0,56.0,12.0,55.0,0.76356,12808.0,-0.06422808,272.60645,0.70349616
8,VITS,331,14.5,23840.8,17.0,71.0,12.0,70.0,0.76476,16392.0,0.09590044,273.1166,0.5101707
8,VITS,332,15.0,18372.7,13.0,36.0,13.0,35.0,0.77623,8501.6,-0.28342727,273.77866,0.66205746
8,VITS,333,15.0,22142.0,14.0,46.0,13.0,45.0,0.6381,11784.0,-0.03884897,274.26678,0.4881216
8,VITS,334,16.5,56771.5,13.0,16.0,13.0,16.0,0.64121,4224.0,-0.4399184,275.17075,0.9039704
8,VITS,335,15.0,71695.0,16.0,61.0,13.0,60.0,0.71676,15880.0,0.10127652,275.6914,0.52067554
8,VITS,336,15.5,3013.35,27.0,91.0,13.0,26.0,0.75866,18419.6,0.27122706,276.00272,0.31131458
8,VITS,337,14.5,3742.75,21.0,71.0,14.0,70.0,0.67691,20590.8,0.5281919,276.1273,0.12457667
8,VITS,338,19.5,2564.4,25.0,91.0,14.0,70.0,0.74415,19335.6,0.43862978,276.1569,0.02960347
8,VITS,339,20.0,3789.85,26.0,71.0,15.0,68.0,0.65884,23077.2,0.6349816,276.30106,0.14417525
8,VITS,340,20.0,43679.6,12.0,16.0,12.0,16.0,0.62119,3752.0,-0.4554141,277.29413,0.99305737
8,VITS,341,19.5,27241.25,12.0,96.0,12.0,96.0,0.71821,22158.0,0.35693318,277.56052,0.26638454
8,VITS,342,19.5,2032.4,22.0,56.0,12.0,56.0,0.76137,13025.6,-0.05283561,278.2683,0.7078045
8,VITS,343,19.5,4249.3,23.0,51.0,12.0,51.0,0.71172,11912.0,-0.07668849,278.85962,0.5913
8,VITS,344,20.0,2676.25,15.0,96.0,13.0,46.0,0.67855,15679.2,0.322961,279.06418,0.20457216
8,VITS,345,19.5,2951.9,16.0,106.0,13.0,57.0,0.70797,20791.2,0.5177459,279.11633,0.052142248
8,VITS,346,19.0,3502.1,22.0,106.0,14.0,60.0,0.79692,21750.0,0.50438,279.2052,0.088882245
8,VITS,347,19.5,2372.25,21.0,101.0,14.0,35.0,0.87417,18057.2,0.31422743,279.42285,0.21764119
8,VITS,348,20.0,3408.35,16.0,61.0,15.0,61.0,0.81203,19598.4,0.4110746,279.5266,0.10374774
8,VITS,349,20.0,3261.9,25.0,91.0,15.0,61.0,0.69989,22078.0,0.57252306,279.5819,0.055286214
8,VITS,350,19.5,2865.6,28.0,81.0,16.0,59.0,0.74247,20948.8,0.5039401,279.58347,0.0015509998
8,VITS,351,19.5,2775.9,27.0,36.0,16.0,36.0,0.64244,12310.4,-0.016451294,280.23453,0.651052
8,VITS,352,19.5,2491.95,23.0,86.0,17.0,86.0,0.73145,16762.8,0.13087791,280.6737,0.4391722
8,VITS,353,16.5,38783.5,9.0,26.0,9.0,26.0,0.72638,4665.6,-0.46486998,281.60974,0.9360361
8,VITS,354,16.5,43557.4,13.0,96.0,9.0,95.0,0.66773,17397.6,0.19534086,281.93204,0.32229093
8,VITS,355,16.5,3774.85,13.0,101.0,10.0,101.0,0.69568,15797.6,0.110044986,282.34604,0.41399446
8,VITS,356,16.5,55067.0,28.0,11.0,10.0,11.0,0.66948,2024.0,-0.5898736,283.33542,0.9893929
8,VITS,357,16.5,88269.55,28.0,71.0,11.0,70.0,0.75606,14344.0,0.010538734,283.88406,0.54864144
8,VITS,358,16.0,29527.8,9.0,96.0,9.0,96.0,0.67849,17424.0,0.19002336,284.4456,0.5615178
8,VITS,359,16.5,2216.4,22.0,101.0,10.0,67.0,0.67497,15886.4,0.3341519,284.57794,0.13235804
8,VITS,360,16.0,25161.35,14.0,36.0,10.0,35.0,0.70818,6400.0,-0.35663533,285.402,0.8240681
8,VITS,361,16.0,104425.0,27.0,11.0,11.0,11.0,0.72169,2216.0,-0.6087126,286.46426,1.0622532
8,VITS,362,16.5,199056.0,21.0,61.0,11.0,61.0,0.63562,12296.0,-0.012971088,287.23486,0.77060217
8,VITS,363,16.0,238075.2,28.0,31.0,12.0,31.0,0.76598,6361.6,-0.39202365,288.79672,1.5618658
8,VITS,364,16.5,139194.75,16.0,96.0,12.0,95.0,0.86934,22107.6,0.27069727,289.708,0.9112986
8,VITS,365,16.5,2258.45,19.0,96.0,12.0,96.0,0.71775,17173.2,0.15629765,290.371,0.66298926
8,VITS,366,16.0,3346.2,17.0,96.0,13.0,93.0,0.77406,19990.0,0.4479765,290.37915,0.0081392545
8,VITS,367,17.0,41194.0,20.0,21.0,13.0,21.0,0.75425,5401.6,-0.43887195,291.2619,0.882746
8,VITS,368,16.5,46153.0,21.0,56.0,14.0,55.0,0.75434,16392.0,0.10182243,291.66446,0.40254486
8,VITS,369,12.5,4127.35,17.0,91.0,14.0,91.0,0.82728,22331.2,0.38831887,291.8033,0.13884142
8,VITS,370,12.5,3030.45,15.0,36.0,15.0,36.0,0.6641,12014.4,-0.04359852,292.22543,0.42213026
8,VITS,371,12.5,2237.8,20.0,81.0,15.0,22.0,0.68878,15940.0,0.20662737,292.37598,0.1505441
8,VITS,372,12.5,1951.95,22.0,36.0,16.0,36.0,0.75083,12110.0,0.11809051,292.66537,0.2893937
8,VITS,373,13.0,2237.35,24.0,61.0,16.0,36.0,0.82434,14905.2,0.20549417,292.87506,0.20968223
8,VITS,374,12.5,3760.6,19.0,81.0,16.0,81.0,0.86291,23769.6,0.54488194,293.0246,0.14954261
8,VITS,375,12.0,3992.0,24.0,31.0,17.0,31.0,0.86319,11016.0,-0.20470452,293.55658,0.531968
8,VITS,376,12.5,2025.7,28.0,81.0,17.0,79.0,0.70968,15739.2,0.30721042,293.62805,0.07147068
8,VITS,377,13.0,1668.9,22.0,36.0,18.0,25.0,0.77454,13166.4,0.15418883,293.77377,0.14571826
8,VITS,378,12.5,26491.2,12.0,26.0,12.0,25.0,0.6696,5888.0,-0.36211148,294.46207,0.6882804
8,VITS,379,12.5,54416.5,24.0,51.0,13.0,50.0,0.82211,13064.0,-0.08495468,294.90942,0.4473628
8,VITS,380,12.5,22142.0,13.0,46.0,13.0,45.0,0.73949,11784.0,-0.0989039,295.49622,0.5867977
8,VITS,381,12.5,39212.8,11.0,31.0,11.0,30.0,0.6814,6144.0,-0.35494378,296.18506,0.68884766
8,VITS,382,12.5,12694.05,26.0,106.0,11.0,105.0,0.77645,20993.2,0.4863689,296.25925,0.07419909
8,VITS,383,12.5,1554.8,21.0,71.0,12.0,28.0,0.67043,12614.4,0.1889086,296.41284,0.15359372
8,VITS,384,15.5,3378.65,28.0,106.0,12.0,105.0,0.77821,20625.2,0.4709009,296.5399,0.12704244
8,VITS,385,15.0,3214.6,28.0,106.0,12.0,106.0,0.82748,17418.0,0.31267107,296.64566,0.10578217
8,VITS,386,15.5,43428.3,13.0,11.0,13.0,11.0,0.77401,2976.0,-0.5920214,297.61386,0.9682108
8,VITS,387,15.5,12213.8,28.0,106.0,13.0,77.0,0.82519,24916.0,0.607527,297.6577,0.043842234
8,VITS,388,15.5,3224.05,9.0,96.0,9.0,96.0,0.6781,17167.2,0.17939635,297.9361,0.2783743
8,VITS,389,16.0,2492.15,25.0,71.0,9.0,71.0,0.63464,12423.2,-0.006366035,298.31577,0.37967688
8,VITS,390,16.0,2278.9,25.0,76.0,10.0,75.0,0.67808,13652.8,0.23248522,298.5163,0.20053048
8,VITS,391,15.5,53976.5,18.0,11.0,10.0,11.0,0.75445,2024.0,-0.63951683,299.56973,1.0534467
8,VITS,392,15.5,68440.7,17.0,101.0,11.0,100.0,0.8383,20342.4,0.21851517,299.88565,0.31590763
8,VITS,393,15.5,14211.5,26.0,41.0,11.0,40.0,0.86918,8162.0,-0.352153,300.78796,0.902305
8,VITS,394,16.0,38950.0,9.0,61.0,9.0,60.0,0.63213,11016.0,-0.07230036,301.28406,0.49608147
8,VITS,395,15.5,72158.25,14.0,16.0,9.0,16.0,0.61409,2976.0,-0.4975502,302.2961,1.0120426
8,VITS,396,15.5,79383.8,20.0,106.0,9.0,105.0,0.64241,18753.6,0.47499865,302.44388,0.1477762
8,VITS,397,15.5,2162.2,17.0,106.0,10.0,105.0,0.73187,13982.8,0.21599624,302.88492,0.44102904
8,VITS,398,15.5,29536.2,20.0,36.0,10.0,35.0,0.68625,6400.0,-0.343714,303.6652,0.78026414
8,VITS,399,15.5,39410.5,14.0,71.0,11.0,70.0,0.67719,14344.0,0.05649162,304.09564,0.43044788
8,VITS,400,22.0,2165.3,18.0,96.0,11.0,96.0,0.65467,12708.0,0.20277615,304.37775,0.2821077
8,VITS,401,21.5,1802.65,26.0,71.0,12.0,61.0,0.78396,14459.2,0.20790896,304.8566,0.47885337
8,VITS,402,22.0,3373.65,15.0,81.0,12.0,81.0,0.76156,18068.4,0.16871129,305.25543,0.3988464
8,VITS,403,22.0,37989.75,24.0,21.0,13.0,21.0,0.75683,5222.4,-0.45048547,306.22897,0.9735365
8,VITS,404,22.0,11377.35,21.0,86.0,13.0,85.0,0.72282,20606.0,0.501787,306.29745,0.06848807
8,VITS,405,22.0,24201.35,12.0,31.0,12.0,30.0,0.65271,7040.0,-0.28875306,307.15457,0.8571228
8,VITS,406,22.0,2714.9,26.0,101.0,12.0,19.0,0.75365,18848.0,0.41333687,307.3484,0.19380343
8,VITS,407,22.0,12549.55,14.0,41.0,12.0,40.0,0.63677,9288.0,-0.16122545,308.07593,0.7275449
8,VITS,408,21.5,2543.3,13.0,86.0,13.0,81.0,0.72428,18567.6,0.41870895,308.29654,0.22062215
8,VITS,409,22.0,14292.15,11.0,46.0,11.0,45.0,0.7389,9236.8,-0.22436658,309.20557,0.90903187
8,VITS,410,22.0,10286.55,18.0,66.0,11.0,66.0,0.65623,13320.0,0.022345992,309.77048,0.56489897
8,VITS,411,22.0,4393.25,23.0,101.0,11.0,100.0,0.78486,17060.0,0.32111627,310.10516,0.33468384
8,VITS,412,22.0,2904.5,16.0,96.0,12.0,96.0,0.7148,15121.6,0.06908233,310.65515,0.54998094
8,VITS,413,22.0,52022.0,15.0,11.0,12.0,11.0,0.69935,2600.0,-0.571954,311.7746,1.1194609
8,VITS,414,22.0,85159.4,23.0,61.0,13.0,60.0,0.7128,15432.0,0.083965026,312.42407,0.64946
8,VITS,415,15.5,2187.35,17.0,96.0,13.0,96.0,0.63479,15655.2,0.3483259,312.85275,0.428693
8,VITS,416,8.0,11751.2,14.0,51.0,14.0,51.0,0.72097,13499.2,-0.0077465065,313.27066,0.41789687
8,VITS,417,8.5,23062.65,28.0,56.0,14.0,55.0,0.7082,16392.0,0.12847497,313.36185,0.09118607
8,VITS,418,8.5,43518.4,16.0,76.0,14.0,75.0,0.72905,22536.0,0.36508626,313.44263,0.08076656
8,VITS,419,8.0,46694.5,18.0,51.0,14.0,50.0,0.70886,14856.0,0.06074932,313.6728,0.23014984
8,VITS,420,8.5,90761.0,11.0,56.0,11.0,55.0,0.65222,11272.0,-0.07209499,314.03705,0.3642451
8,VITS,421,8.5,48967.0,26.0,86.0,11.0,85.0,0.81264,17424.0,0.113133594,314.4472,0.41016656
8,VITS,422,8.5,3566.5,16.0,61.0,11.0,61.0,0.79567,12129.6,-0.11421596,314.90033,0.45312095
8,VITS,423,8.5,27380.45,22.0,36.0,11.0,35.0,0.68707,7168.0,-0.30244124,315.4128,0.51248634
8,VITS,424,8.0,5961.45,16.0,101.0,11.0,100.0,0.73168,20265.2,0.48314315,315.6204,0.20756614
8,VITS,425,7.5,47037.45,20.0,16.0,11.0,16.0,0.65495,3240.0,-0.50660175,316.33612,0.71573246
8,VITS,426,8.5,90761.0,25.0,56.0,11.0,55.0,0.7692,11272.0,-0.14050262,316.81738,0.48124886
8,VITS,427,8.5,139430.9,17.0,21.0,11.0,21.0,0.65623,4224.0,-0.44902855,317.7369,0.9195395
8,VITS,428,8.5,186948.0,14.0,76.0,11.0,75.0,0.81192,15368.0,0.024892455,318.4295,0.6926017
8,VITS,429,8.0,143664.0,19.0,21.0,11.0,21.0,0.80757,4224.0,-0.536468,319.82275,1.3932424
8,VITS,430,8.5,186890.4,12.0,101.0,11.0,100.0,0.78657,20419.2,0.25010762,320.3196,0.49684677
8,VITS,431,17.0,10589.9,28.0,106.0,11.0,105.0,0.81895,20739.6,0.45275918,320.76437,0.44476756
8,VITS,432,16.5,57832.6,25.0,6.0,11.0,6.0,0.76504,1224.0,-0.6961382,321.9123,1.1479307
8,VITS,433,16.5,133092.0,15.0,56.0,11.0,56.0,0.64835,11272.0,-0.069749944,322.51212,0.59981585
8,VITS,434,16.5,139056.0,22.0,36.0,11.0,36.0,0.73896,7296.0,-0.32585397,323.71558,1.2034737
8,VITS,435,16.5,125412.0,15.0,81.0,11.0,80.0,0.79692,16392.0,0.07784106,324.5697,0.85413694
8,VITS,436,17.0,24472.2,27.0,106.0,11.0,106.0,0.83945,21376.8,0.46651205,324.87854,0.30883726
8,VITS,437,17.0,2445.15,19.0,81.0,11.0,80.0,0.73638,14113.6,0.21933447,325.25513,0.37658694
8,VITS,438,16.5,37525.65,19.0,21.0,11.0,21.0,0.6473,4099.2,-0.45092866,326.1355,0.8803715
8,VITS,439,17.0,116729.4,15.0,26.0,11.0,26.0,0.72103,5248.0,-0.42844996,327.0296,0.89411545
8,VITS,440,16.5,94636.85,19.0,106.0,11.0,105.0,0.70363,21376.8,0.54321736,327.2762,0.24660829
8,VITS,441,17.0,6834.0,13.0,56.0,11.0,56.0,0.67863,11272.0,-0.08795314,328.0718,0.7955782
8,VITS,442,17.0,2064.7,22.0,86.0,11.0,85.0,0.63991,13183.2,0.23386693,328.2777,0.20590156
8,VITS,443,17.0,2917.1,18.0,56.0,12.0,56.0,0.6615,12782.0,0.20212401,328.50272,0.22499461
8,VITS,444,16.5,2985.0,18.0,91.0,12.0,74.0,0.71769,18369.6,0.4143679,328.53033,0.027618311
8,VITS,445,17.0,2773.9,20.0,86.0,13.0,75.0,0.78287,17149.6,0.32602763,328.64664,0.116315946
8,VITS,446,11.0,2987.75,19.0,101.0,13.0,100.0,0.71928,23021.6,0.59710217,328.7577,0.11106625
8,VITS,447,11.0,3951.1,23.0,91.0,14.0,67.0,0.87643,21808.8,0.3417147,328.78537,0.027671423
8,VITS,448,11.0,2811.7,28.0,106.0,14.0,58.0,0.77899,21716.0,0.51309776,329.00433,0.21895269
8,VITS,449,11.0,4433.45,17.0,106.0,14.0,18.0,0.82593,26376.4,0.6596135,329.3926,0.38827562
8,VITS,450,11.0,2916.65,26.0,81.0,15.0,13.0,0.7897,22176.0,0.52480245,329.61816,0.22556831
8,VITS,451,11.0,2700.85,9.0,106.0,9.0,17.0,0.7411,14692.0,0.2426727,329.6828,0.064625934
8,VITS,452,11.0,2625.25,11.0,91.0,9.0,91.0,0.74851,14425.6,0.018524343,329.95334,0.27053145
8,VITS,453,11.5,56632.6,19.0,11.0,9.0,11.0,0.69295,2024.0,-0.603834,330.86444,0.9111132
8,VITS,454,11.0,138672.0,24.0,41.0,10.0,41.0,0.77274,7552.0,-0.33141735,331.6195,0.75506645
8,VITS,455,10.5,286164.0,24.0,51.0,10.0,51.0,0.73443,9224.0,-0.22243504,332.60507,0.98557943
8,VITS,456,11.0,169471.5,17.0,86.0,11.0,85.0,0.79026,17424.0,0.12555708,333.84518,1.2401012
8,VITS,457,11.0,145536.0,10.0,16.0,10.0,16.0,0.73303,2976.0,-0.5686502,335.27277,1.4275929
8,VITS,458,11.0,285908.0,19.0,51.0,11.0,51.0,0.80536,9672.0,-0.23980764,336.30255,1.0297949
8,VITS,459,11.0,283092.0,14.0,56.0,11.0,56.0,0.8159,11272.0,-0.16655637,337.90036,1.5978029
8,VITS,460,11.0,283092.0,22.0,56.0,11.0,56.0,0.66665,11272.0,-0.08079078,339.61194,1.7115924
8,VITS,461,11.0,281940.0,10.0,66.0,10.0,66.0,0.71209,12040.0,-0.07081543,341.22754,1.6156026
8,VITS,462,15.5,296964.0,13.0,11.0,10.0,11.0,0.75065,2024.0,-0.6373486,343.19275,1.965206
8,VITS,463,15.5,290592.0,23.0,31.0,11.0,31.0,0.73731,6272.0,-0.38057914,345.28497,2.092216
8,VITS,464,16.0,280020.0,24.0,66.0,11.0,66.0,0.77616,13320.0,-0.047563802,346.73746,1.4524772
8,VITS,465,16.0,281940.0,25.0,51.0,12.0,51.0,0.74164,12040.0,-0.08792778,348.3235,1.5860144
8,VITS,466,15.5,273108.0,23.0,76.0,12.0,76.0,0.64869,17928.0,0.22907981,349.5463,1.2228158
8,VITS,467,16.0,278522.4,20.0,56.0,13.0,56.0,0.65707,14766.4,0.08752135,350.84314,1.2968457
8,VITS,468,15.5,88357.85,16.0,66.0,13.0,65.0,0.79568,16975.2,0.10351691,352.23584,1.3927102
8,VITS,469,16.0,1640.0,18.0,96.0,14.0,30.0,0.74411,11865.2,0.110275485,352.80856,0.57273376
8,VITS,470,15.5,3249.7,27.0,91.0,14.0,91.0,0.75111,23693.2,0.6039244,352.95752,0.14895558
8,VITS,471,16.0,3608.0,10.0,61.0,10.0,61.0,0.66725,11272.0,-0.08115072,353.4519,0.49439782
8,VITS,472,15.5,3060.95,14.0,101.0,10.0,101.0,0.90374,17882.0,0.08332419,353.76974,0.31782827
8,VITS,473,16.0,5144.0,26.0,56.0,10.0,56.0,0.7558,10248.0,-0.18314289,354.33215,0.5623974
8,VITS,474,15.5,3058.75,18.0,76.0,11.0,76.0,0.66675,14945.6,0.08969565,354.69058,0.35841548
8,VITS,475,16.0,58923.1,16.0,6.0,11.0,6.0,0.63361,1224.0,-0.6187571,355.76666,1.0760888
8,VITS,476,15.5,135780.0,13.0,41.0,12.0,41.0,0.75044,9480.0,-0.21861768,356.55145,0.78478926
8,VITS,477,8.5,137316.0,15.0,36.0,12.0,36.0,0.68262,8456.0,-0.23165636,357.67776,1.1263051
8,VITS,478,9.0,132173.55,22.0,66.0,13.0,66.0,0.72629,17321.2,0.15759906,358.3404,0.66261935
8,VITS,479,9.0,10097.6,20.0,101.0,13.0,93.0,0.75401,23425.2,0.5922657,358.34558,0.0051840483
8,VITS,480,9.0,2966.7,20.0,71.0,14.0,71.0,0.74522,17754.0,0.16490613,358.42337,0.077796
8,VITS,481,8.5,50470.35,26.0,11.0,14.0,11.0,0.74565,3368.0,-0.55226517,359.19974,0.7763767
8,VITS,482,15.0,252221.6,27.0,6.0,14.0,6.0,0.85694,1800.0,-0.7103363,360.3015,1.1017866
8,VITS,483,9.0,273410.4,26.0,61.0,14.0,61.0,0.84869,17928.0,0.114583574,361.42776,1.1262647
8,VITS,484,8.5,285620.0,20.0,31.0,14.0,31.0,0.73709,9224.0,-0.22396751,363.05698,1.6292002
8,VITS,485,9.0,277716.0,10.0,81.0,10.0,81.0,0.72266,14856.0,0.052706193,364.54355,1.4865714
8,VITS,486,9.0,272433.9,19.0,101.0,10.0,101.0,0.76982,18331.2,0.17493786,365.66132,1.1177651
8,VITS,487,9.5,129252.0,24.0,76.0,10.0,75.0,0.73605,13832.0,-0.0012184838,366.95834,1.2970148
8,VITS,488,9.0,84233.0,22.0,86.0,10.0,85.0,0.75919,15624.0,0.06567539,367.5466,0.5882483
8,VITS,489,9.0,10043.75,22.0,101.0,10.0,101.0,0.69929,17845.2,0.40333632,367.61472,0.06810185
8,VITS,490,9.0,2586.1,26.0,81.0,10.0,81.0,0.72426,14753.6,0.2551555,367.61783,0.0031015037
8,VITS,491,9.5,44056.25,16.0,16.0,10.0,16.0,0.67465,2976.0,-0.53438306,368.40155,0.7837164
8,VITS,492,9.0,88457.0,16.0,71.0,10.0,70.0,0.67912,12808.0,-0.015163434,368.77856,0.37701273
8,VITS,493,13.5,17781.1,25.0,106.0,10.0,105.0,0.8254,19105.2,0.38373595,368.8681,0.08953403
8,VITS,494,13.0,15357.8,10.0,46.0,10.0,45.0,0.80999,8218.4,-0.31702086,369.56992,0.7018265
8,VITS,495,13.0,84882.75,9.0,11.0,9.0,11.0,0.68769,2024.0,-0.60072213,370.55258,0.98265165
8,VITS,496,13.5,128100.0,19.0,81.0,9.0,80.0,0.72387,14600.0,0.040561523,371.0973,0.54471546
