seed,legend,step,snr,demand,action_mcs,action_prb,mcs,prb,pwr,tbs,reward,cum_regret,avg_regret
15,Baseline,377,13.0,3719.8,18.0,11.0,16.0,91.0,0.82839,29855.6,0.7780428,86.755196,0.40576684
15,Baseline,378,15.0,3796.05,18.0,96.0,16.0,34.0,0.65953,23624.8,0.6550904,87.056046,0.30085152
15,Baseline,379,12.5,3203.35,15.0,41.0,16.0,38.0,0.81511,23055.6,0.54414,87.207794,0.15174493
15,Baseline,380,13.0,1919.25,27.0,96.0,17.0,28.0,0.85881,14446.4,0.16624117,87.3901,0.18230122
15,Baseline,381,13.0,3152.65,10.0,6.0,17.0,89.0,0.63165,23501.2,0.6674179,87.64847,0.25836837
15,Baseline,382,13.0,2266.3,14.0,41.0,17.0,106.0,0.66107,17010.8,0.39090225,87.70716,0.058693014
15,Baseline,383,13.0,3896.65,24.0,66.0,18.0,105.0,0.78334,27136.4,0.7100035,88.0522,0.34503907
15,Baseline,384,13.0,2657.3,15.0,16.0,18.0,40.0,0.81205,21526.8,0.48735055,88.17062,0.11842689
15,Baseline,385,11.0,3936.4,17.0,26.0,18.0,19.0,0.71879,30170.4,0.8446738,88.68162,0.510997
15,Baseline,386,12.0,7944.75,13.0,51.0,19.0,106.0,0.79142,32202.4,0.8032858,89.173485,0.491864
15,Baseline,387,12.0,6484.15,11.0,26.0,19.0,106.0,0.66801,39329.6,0.87466305,89.73691,0.56342053
15,Baseline,388,12.0,5524.95,11.0,96.0,19.0,69.0,0.76409,37795.2,0.81865937,90.25743,0.5205226
15,Baseline,389,12.0,4387.4,15.0,36.0,19.0,77.0,0.75251,32083.6,0.8252453,90.774864,0.5174345
15,Baseline,390,12.5,4195.65,9.0,31.0,19.0,106.0,0.64879,33226.8,0.8862527,91.230644,0.45577687
15,Baseline,391,12.0,6932.9,19.0,71.0,19.0,106.0,0.9039,39552.4,0.7423899,91.549736,0.31909302
15,Baseline,392,12.5,6516.65,13.0,51.0,19.0,10.0,0.75976,34929.2,0.8211169,92.02152,0.47178647
15,Baseline,393,12.0,6626.1,12.0,101.0,19.0,105.0,0.78126,38153.2,0.8089734,92.51084,0.48931548
15,Baseline,394,12.0,4451.75,11.0,26.0,19.0,95.0,0.77085,33123.6,0.8148347,93.00453,0.49369192
15,Baseline,395,12.0,5170.15,13.0,76.0,18.0,37.0,0.68475,28853.6,0.8260975,93.5236,0.51906276
15,Baseline,396,12.5,6344.8,17.0,71.0,18.0,105.0,0.79076,35055.6,0.80365425,94.01783,0.49423173
15,Baseline,397,13.5,3440.8,26.0,56.0,17.0,106.0,0.90443,22274.8,0.4664475,94.165565,0.14773405
15,Baseline,398,12.0,3163.75,22.0,16.0,17.0,106.0,0.76601,21701.6,0.5198638,94.307274,0.14170836
15,Baseline,399,12.0,3396.5,18.0,31.0,17.0,91.0,0.65984,22622.4,0.6171678,94.62166,0.31438255
15,Baseline,400,12.0,2541.85,15.0,76.0,17.0,92.0,0.86621,20633.2,0.42290664,94.7429,0.121239945
15,Baseline,401,12.0,2791.8,27.0,46.0,17.0,27.0,0.80774,21396.0,0.4846485,94.89747,0.15457265
15,Baseline,402,12.5,2701.1,24.0,91.0,17.0,36.0,0.76684,19198.0,0.4201145,95.01781,0.120336965
15,Baseline,403,12.5,2342.35,24.0,16.0,17.0,14.0,0.63234,18198.8,0.45826307,95.13092,0.11311066
15,Baseline,404,12.0,3104.25,13.0,56.0,17.0,106.0,0.7358,24634.0,0.647446,95.46052,0.32959688
15,Baseline,405,21.5,3433.05,15.0,26.0,17.0,59.0,0.8011,24571.2,0.60822016,95.74816,0.28763974
15,Baseline,406,21.5,3134.85,20.0,91.0,17.0,106.0,0.71608,21062.8,0.5236712,95.83498,0.086813584
15,Baseline,407,21.5,3892.6,20.0,91.0,17.0,106.0,0.76965,26604.0,0.6989828,95.988464,0.15348838
15,Baseline,408,21.5,3674.25,17.0,41.0,17.0,106.0,0.74661,27045.6,0.7276304,96.103004,0.11454051
15,Baseline,409,21.5,2870.3,24.0,31.0,17.0,68.0,0.76571,21465.6,0.51087964,96.20233,0.09932634
15,Baseline,410,21.5,2689.05,14.0,36.0,17.0,89.0,0.66047,20516.8,0.5351125,96.22586,0.02352626
15,Baseline,411,22.0,2501.75,18.0,46.0,17.0,92.0,0.70342,20171.2,0.49584556,96.33576,0.10990344
15,Baseline,412,21.5,2787.45,10.0,36.0,17.0,106.0,0.63758,19175.6,0.4951849,96.413155,0.07739092
15,Baseline,413,22.0,2446.9,10.0,21.0,17.0,106.0,0.79149,17735.2,0.3458915,96.63534,0.22218128
15,Baseline,414,22.0,3974.15,9.0,76.0,17.0,14.0,0.67864,26004.0,0.73046756,96.76123,0.12589368
15,Baseline,415,22.0,2815.05,18.0,31.0,17.0,27.0,0.7474,22260.8,0.5519732,96.80392,0.042688064
15,Baseline,416,22.0,3259.1,22.0,56.0,17.0,106.0,0.68359,25562.0,0.71167946,96.97675,0.17283867
15,Baseline,417,21.5,2195.4,27.0,86.0,17.0,20.0,0.78197,15389.2,0.25042972,97.26219,0.2854356
15,Baseline,418,21.5,3119.1,11.0,76.0,17.0,6.0,0.83528,23692.8,0.556966,97.32632,0.064125896
15,Baseline,419,21.5,2677.85,21.0,76.0,17.0,94.0,0.69292,21308.4,0.5468593,97.47084,0.14452419
15,Baseline,420,21.5,3003.45,14.0,86.0,17.0,106.0,0.79815,21014.0,0.47505102,97.54415,0.07331053
15,Baseline,421,21.5,2749.3,9.0,66.0,17.0,31.0,0.77399,17352.0,0.3395921,97.86561,0.3214594
15,Baseline,422,21.5,3266.4,22.0,31.0,17.0,103.0,0.74758,24996.0,0.6538942,97.926414,0.060804833
15,Baseline,423,21.5,3134.4,22.0,56.0,17.0,62.0,0.66103,23230.4,0.6394304,97.933586,0.007171474
15,Baseline,424,21.5,3099.7,17.0,31.0,17.0,94.0,0.69567,22817.6,0.60322005,97.95929,0.025705425
15,Baseline,425,21.5,3729.5,20.0,36.0,17.0,106.0,0.75789,28276.4,0.76388884,98.17662,0.217329
15,Baseline,426,15.5,3041.4,28.0,61.0,17.0,106.0,0.65159,22367.2,0.61242384,98.24703,0.07041329
15,Baseline,427,15.5,2361.05,27.0,106.0,17.0,8.0,0.8016,18127.2,0.35662508,98.29699,0.04995712
15,Baseline,428,15.0,3709.4,21.0,36.0,17.0,41.0,0.78879,28360.8,0.74935466,98.60173,0.3047387
15,Baseline,429,15.0,2921.05,27.0,81.0,17.0,37.0,0.8298,23706.4,0.5604592,98.780975,0.17924848
15,Baseline,430,15.0,3724.75,22.0,26.0,17.0,106.0,0.68762,28718.4,0.8197923,99.192345,0.41136903
15,Baseline,431,15.5,3113.2,15.0,46.0,17.0,106.0,0.85191,21527.2,0.46560347,99.228424,0.036078922
15,Baseline,432,15.5,2799.15,12.0,106.0,17.0,106.0,0.81357,21408.0,0.48189557,99.35737,0.12894315
15,Baseline,433,15.5,1697.05,20.0,11.0,17.0,106.0,0.70992,13789.2,0.21993308,99.55262,0.1952508
15,Baseline,434,15.0,2656.15,13.0,41.0,17.0,106.0,0.79206,20753.6,0.4682085,99.64047,0.08785268
15,Baseline,435,15.5,3436.1,28.0,61.0,17.0,106.0,0.73721,21647.2,0.534193,99.76278,0.12230617
15,Baseline,436,15.5,2770.95,9.0,21.0,17.0,106.0,0.71739,21934.0,0.556743,99.84644,0.083663195
15,Baseline,437,15.0,3363.0,24.0,101.0,17.0,12.0,0.63792,26534.0,0.77386606,100.19536,0.3489164
15,Baseline,438,15.5,2578.5,27.0,36.0,17.0,106.0,0.75878,19769.2,0.44777346,100.25601,0.060650002
15,Baseline,439,15.5,2569.45,15.0,66.0,17.0,19.0,0.71784,16004.0,0.3139986,100.31933,0.063317135
15,Baseline,440,15.5,2231.0,10.0,16.0,17.0,95.0,0.77848,17916.8,0.36078268,100.33746,0.018136673
15,Baseline,441,15.0,4354.65,26.0,56.0,17.0,69.0,0.65471,30674.8,0.8826686,100.79962,0.46215466
15,Baseline,442,14.5,2090.65,28.0,86.0,17.0,106.0,0.82573,16918.4,0.29244944,101.02954,0.22991768
15,Baseline,443,15.0,2807.3,13.0,96.0,17.0,103.0,0.77168,22101.6,0.5320683,101.195015,0.16547148
15,Baseline,444,15.0,2681.3,16.0,81.0,18.0,29.0,0.7977,19756.8,0.42539144,101.201744,0.006730265
15,Baseline,445,15.5,1643.45,24.0,46.0,18.0,22.0,0.67926,13224.4,0.2120577,101.39465,0.19290642
15,Baseline,446,9.5,3184.0,19.0,106.0,18.0,105.0,0.66683,25628.8,0.72408015,101.686005,0.29135513
15,Baseline,447,9.5,5227.55,27.0,91.0,18.0,25.0,0.77881,29778.4,0.8029461,102.21939,0.5333886
15,Baseline,448,10.0,10304.1,13.0,21.0,18.0,105.0,0.80372,38107.2,0.79644316,102.750984,0.5315964
15,Baseline,449,10.0,8526.8,13.0,36.0,18.0,105.0,0.8171,37890.4,0.78905255,103.29197,0.54098374
15,Baseline,450,10.0,12503.5,10.0,66.0,18.0,106.0,0.68818,39528.0,0.86264336,103.87033,0.5783598
15,Baseline,451,10.5,6442.8,16.0,71.0,18.0,105.0,0.73665,33537.2,0.8343364,104.421455,0.5511235
15,Baseline,452,10.0,7352.15,26.0,31.0,18.0,106.0,0.95995,26335.2,0.5873254,104.677155,0.25569585
15,Baseline,453,10.0,5609.15,14.0,6.0,18.0,106.0,0.69297,32781.6,0.85981,105.24715,0.56999516
15,Baseline,454,9.5,5046.05,22.0,81.0,18.0,105.0,0.69993,29594.4,0.8421414,105.81965,0.57250565
15,Baseline,455,10.0,4745.65,24.0,91.0,17.0,94.0,0.81597,32822.4,0.7896746,106.34662,0.52696645
15,Baseline,456,10.0,4960.05,18.0,106.0,17.0,106.0,0.66279,34326.0,0.8777974,106.97641,0.62979406
15,Baseline,457,10.0,3873.65,20.0,81.0,17.0,37.0,0.66989,27059.2,0.77302265,107.487045,0.5106369
15,Baseline,458,10.0,3175.55,25.0,61.0,16.0,58.0,0.70896,25558.0,0.6965717,107.84793,0.3608836
15,Baseline,459,10.0,4459.25,24.0,106.0,16.0,46.0,0.83814,27194.8,0.68177354,108.24326,0.39533386
15,Baseline,460,10.0,5506.9,21.0,71.0,16.0,32.0,0.79749,36564.8,0.7999031,108.80426,0.5609964
15,Baseline,461,9.5,5100.5,24.0,91.0,15.0,106.0,0.75386,29231.6,0.7986999,109.335144,0.5308815
15,Baseline,462,10.0,5653.95,12.0,96.0,15.0,106.0,0.82427,27579.2,0.7027516,109.79611,0.46096668
15,Baseline,463,10.0,4181.75,12.0,91.0,15.0,106.0,0.83364,33310.4,0.77999127,110.271095,0.47498083
15,Baseline,464,10.0,3429.25,22.0,91.0,14.0,94.0,0.64273,21334.4,0.5779718,110.47555,0.20444883
15,Baseline,465,10.0,2971.9,18.0,11.0,14.0,106.0,0.66555,22816.8,0.6211085,110.86842,0.39287528
15,Baseline,466,19.5,3024.2,26.0,21.0,14.0,26.0,0.80126,16389.6,0.2832694,110.90334,0.034917105
15,Baseline,467,19.0,2854.5,11.0,16.0,13.0,12.0,0.65505,17951.6,0.43416253,111.0195,0.11615905
15,Baseline,468,19.5,2703.95,18.0,46.0,13.0,102.0,0.76938,17937.6,0.36677638,111.226135,0.20663653
15,Baseline,469,19.5,3187.0,24.0,16.0,13.0,106.0,0.77205,20712.4,0.47780514,111.25742,0.0312863
15,Baseline,470,19.5,2434.1,18.0,6.0,12.0,98.0,0.70093,18104.0,0.4131649,111.34546,0.08803333
15,Baseline,471,19.5,2946.6,13.0,96.0,12.0,94.0,0.66989,18857.6,0.46267146,111.41416,0.06870108
15,Baseline,472,19.5,2458.25,21.0,81.0,12.0,62.0,0.78334,17904.4,0.35752776,111.57153,0.1573703
15,Baseline,473,19.5,3086.35,13.0,86.0,11.0,85.0,0.7622,17460.8,0.35085464,111.6738,0.102264255
15,Baseline,474,20.0,3002.95,25.0,6.0,11.0,105.0,0.7151,18343.6,0.4147974,111.77547,0.10167088
15,Baseline,475,19.5,2706.1,15.0,91.0,11.0,92.0,0.7631,19119.2,0.41903567,111.87924,0.10377251
15,Baseline,476,19.5,3379.35,20.0,46.0,10.0,106.0,0.85496,18618.4,0.3477421,112.00968,0.130442
15,Baseline,477,20.0,3607.9,19.0,96.0,10.0,106.0,0.74311,18619.6,0.40998372,112.200035,0.19035633
15,Baseline,478,20.0,3218.4,14.0,6.0,9.0,106.0,0.64086,16240.8,0.3701098,112.39046,0.19042242
15,Baseline,479,19.5,3635.4,10.0,51.0,9.0,106.0,0.62756,16953.6,0.40884304,112.49134,0.10088504
15,Baseline,480,20.0,3301.1,19.0,91.0,9.0,94.0,0.72119,18620.8,0.42268807,112.5841,0.09275616
15,Baseline,481,19.5,3537.45,10.0,61.0,9.0,106.0,0.78262,17225.2,0.3293721,112.81632,0.23222381
15,Baseline,482,19.5,4196.15,18.0,101.0,9.0,94.0,0.79022,16321.2,0.2864662,113.17558,0.35926
15,Baseline,483,20.0,2947.35,12.0,91.0,9.0,106.0,0.65586,15764.8,0.34031084,113.431435,0.25585166
15,Baseline,484,19.0,2180.55,10.0,51.0,9.0,106.0,0.66134,15563.2,0.3281771,113.60287,0.17143315
15,Baseline,485,19.0,2962.85,12.0,91.0,9.0,106.0,0.75918,15859.6,0.2839222,113.98699,0.384126
15,Baseline,486,12.5,2202.0,19.0,61.0,9.0,32.0,0.70234,13706.4,0.22059055,114.30042,0.31342974
15,Baseline,487,12.5,3099.85,13.0,31.0,9.0,94.0,0.61936,18313.6,0.4709963,114.389,0.08857815
15,Baseline,488,13.0,4182.8,21.0,71.0,9.0,106.0,0.66003,19362.0,0.48913136,114.51458,0.12558025
15,Baseline,489,12.5,2633.55,21.0,41.0,9.0,16.0,0.76125,9789.2,-0.0012224837,114.83487,0.32029194
15,Baseline,490,13.0,3062.4,16.0,91.0,9.0,11.0,0.71881,15949.6,0.31105897,114.86554,0.030667828
15,Baseline,491,13.0,2495.15,25.0,16.0,9.0,106.0,0.78756,14905.2,0.22586088,115.04232,0.17678185
15,Baseline,492,12.5,3455.25,10.0,96.0,9.0,94.0,0.72441,16794.0,0.34423026,115.052124,0.009806793
15,Baseline,493,13.0,2130.45,10.0,56.0,9.0,106.0,0.77144,13779.2,0.18413466,115.221085,0.16896397
15,Baseline,494,12.5,2431.5,15.0,66.0,9.0,106.0,0.8746,19362.0,0.36757174,115.22875,0.0076686274
15,Baseline,495,12.5,3288.2,11.0,16.0,9.0,106.0,0.75947,18582.0,0.39909878,115.321335,0.09258477
15,Baseline,496,12.5,3383.2,25.0,31.0,9.0,106.0,0.7099,18824.0,0.43761843,115.45232,0.13098451
15,Baseline,497,13.0,2187.45,26.0,56.0,9.0,94.0,0.69606,16995.2,0.3693925,115.50024,0.04792106
15,Baseline,498,12.5,3846.2,26.0,21.0,9.0,106.0,0.67627,18286.4,0.4353382,115.61003,0.10979451
15,Baseline,499,12.5,2963.6,19.0,66.0,9.0,106.0,0.71053,15202.0,0.28308022,115.68256,0.07253174
15,Baseline,500,12.5,3741.2,21.0,106.0,9.0,106.0,0.70145,17492.8,0.38727644,115.76211,0.07954779
15,Baseline,501,13.0,3551.4,22.0,41.0,9.0,106.0,0.64876,18004.8,0.44018376,115.86435,0.10223821
15,Baseline,502,12.5,3147.3,11.0,56.0,9.0,106.0,0.82971,16131.6,0.25644413,115.957275,0.09292594
15,Baseline,503,12.5,2030.15,28.0,31.0,9.0,49.0,0.66309,14306.0,0.27117264,115.98824,0.030970627
15,Baseline,504,12.5,2939.75,28.0,6.0,9.0,106.0,0.73748,18491.2,0.40793,116.055626,0.06737901
15,Baseline,505,12.5,2420.45,13.0,76.0,9.0,106.0,0.64563,15680.8,0.34283373,116.11015,0.054528926
15,Baseline,506,13.0,2230.4,22.0,41.0,9.0,94.0,0.62199,17944.8,0.45405215,116.24428,0.1341235
15,Baseline,507,12.5,2640.95,15.0,16.0,9.0,106.0,0.72943,14981.6,0.26232484,116.33743,0.093153656
15,Baseline,508,12.5,4571.05,24.0,81.0,9.0,106.0,0.77097,16443.6,0.30255517,116.391525,0.05409501
15,Baseline,509,13.0,2454.2,12.0,71.0,9.0,94.0,0.72473,14642.8,0.24991632,116.49916,0.10763662
15,Baseline,510,12.5,3620.8,22.0,66.0,9.0,106.0,0.61771,18798.4,0.4919846,116.66569,0.1665255
15,Baseline,511,12.5,3653.55,22.0,41.0,9.0,106.0,0.70341,18070.4,0.41031048,116.74272,0.077031165
15,Baseline,512,13.0,3011.45,9.0,106.0,9.0,67.0,0.78022,17002.4,0.32126987,116.79593,0.053206295
15,Baseline,513,12.5,2717.85,16.0,41.0,9.0,100.0,0.73759,19206.0,0.43713728,116.88976,0.09383637
15,Baseline,514,12.5,3728.45,26.0,11.0,9.0,106.0,0.62378,17331.6,0.42720476,116.984375,0.09461205
15,Baseline,515,12.5,2626.75,10.0,91.0,9.0,106.0,0.65592,15002.4,0.30668014,117.034096,0.049720295
15,Baseline,516,12.5,2825.5,9.0,71.0,9.0,106.0,0.77567,14606.8,0.21919556,117.1646,0.13050245
15,Baseline,517,13.0,3095.55,16.0,31.0,9.0,54.0,0.66697,13698.4,0.24121603,117.267006,0.10241107
15,Baseline,518,12.5,3566.2,15.0,11.0,9.0,106.0,0.82417,18338.4,0.3529327,117.29018,0.02317264
15,Baseline,519,13.0,3237.25,26.0,31.0,9.0,106.0,0.68808,14698.4,0.27389333,117.335396,0.045219768
15,Baseline,520,12.5,3960.9,18.0,46.0,9.0,106.0,0.65977,16926.8,0.38810834,117.367546,0.032147437
15,Baseline,521,12.5,2474.3,23.0,91.0,9.0,94.0,0.74729,18900.4,0.41910627,117.411964,0.044418074
15,Baseline,522,12.5,2904.75,14.0,101.0,9.0,74.0,0.71155,18187.6,0.41040516,117.48725,0.07528983
15,Baseline,523,12.5,3370.65,13.0,56.0,9.0,106.0,0.70217,15790.4,0.31385463,117.526276,0.039027527
15,Baseline,524,12.5,2563.7,14.0,81.0,9.0,106.0,0.79432,16712.0,0.30098557,117.54934,0.023063535
15,Baseline,525,12.5,3660.0,15.0,56.0,9.0,106.0,0.66926,18645.6,0.45434755,117.67566,0.1263197
15,Baseline,526,12.5,2600.4,11.0,81.0,9.0,106.0,0.64134,16654.4,0.38763103,117.71799,0.042331185
15,Baseline,527,13.0,4425.4,16.0,96.0,9.0,100.0,0.78944,18939.6,0.39687628,117.79499,0.07700408
15,Baseline,528,14.5,1814.6,17.0,6.0,10.0,105.0,0.70751,13693.6,0.21696776,118.027405,0.2324138
15,Baseline,529,14.5,3255.9,20.0,56.0,10.0,106.0,0.72132,16482.0,0.33264408,118.04987,0.02246877
15,Baseline,530,15.5,3006.7,28.0,31.0,10.0,75.0,0.71316,18466.4,0.4210113,118.09915,0.04927608
15,Baseline,531,14.5,2087.8,24.0,41.0,11.0,32.0,0.8972,15987.6,0.21396971,118.273926,0.1747764
15,Baseline,532,14.5,3008.55,27.0,46.0,11.0,106.0,0.74212,18184.4,0.39257726,118.28794,0.014012991
15,Baseline,533,15.0,3262.35,12.0,61.0,11.0,105.0,0.68582,18497.2,0.43836114,118.338615,0.05067162
15,Baseline,534,15.0,3269.05,24.0,56.0,12.0,96.0,0.70746,21970.0,0.56392777,118.53095,0.19233684
15,Baseline,535,15.0,3229.25,11.0,41.0,12.0,106.0,0.73876,20380.4,0.48364142,118.578865,0.04791489
15,Baseline,536,14.5,3718.0,15.0,66.0,12.0,106.0,0.79927,22109.6,0.5169264,118.66129,0.08242931
15,Baseline,537,14.5,3006.6,10.0,16.0,13.0,106.0,0.77006,18108.0,0.37348875,118.752686,0.09139111
15,Baseline,538,15.0,3478.45,11.0,96.0,13.0,91.0,0.68464,22449.2,0.59574735,118.91848,0.16579735
15,Baseline,539,14.5,3779.2,11.0,21.0,13.0,106.0,0.71658,24565.2,0.6560639,119.18656,0.26808414
15,Baseline,540,15.0,3912.85,28.0,6.0,14.0,106.0,0.74086,25325.6,0.66970104,119.3983,0.21173623
15,Baseline,541,15.0,2400.5,15.0,86.0,14.0,67.0,0.65345,18439.2,0.45536003,119.40401,0.0057061277
15,Baseline,542,15.0,2852.65,11.0,41.0,14.0,60.0,0.79171,20478.4,0.45752186,119.47783,0.07382207
15,Baseline,543,15.0,3112.65,9.0,91.0,15.0,40.0,0.82064,24094.8,0.5798933,119.68616,0.20832889
15,Baseline,544,14.5,2634.85,10.0,16.0,15.0,104.0,0.75889,18998.0,0.41648534,119.70894,0.022783654
15,Baseline,545,14.5,3013.4,13.0,76.0,16.0,75.0,0.70116,24174.0,0.65069705,120.00431,0.29536936
15,Baseline,546,15.0,3826.8,15.0,56.0,16.0,50.0,0.69483,28453.2,0.80647564,120.45197,0.4476643
15,Baseline,547,14.5,3366.25,20.0,6.0,16.0,106.0,0.74801,24420.8,0.6326238,120.684944,0.23297004
15,Baseline,548,16.0,3453.6,24.0,86.0,17.0,28.0,0.80424,24688.0,0.61075073,120.84589,0.16094588
15,Baseline,549,16.0,2943.6,27.0,86.0,17.0,106.0,0.654,20476.0,0.5374006,120.95943,0.11353803
15,Baseline,550,16.0,2532.6,13.0,46.0,17.0,13.0,0.76731,18719.6,0.40031356,121.02048,0.061048392
15,Baseline,551,16.5,2733.35,24.0,81.0,18.0,47.0,0.79721,22023.2,0.51475316,121.10727,0.08678922
15,Baseline,552,16.5,1741.2,13.0,46.0,18.0,14.0,0.7361,14038.8,0.21610615,121.41438,0.30711374
15,Baseline,553,16.5,2947.15,21.0,6.0,18.0,106.0,0.64641,21863.2,0.5962232,121.62931,0.21492453
15,Baseline,554,16.0,3094.1,19.0,61.0,19.0,90.0,0.78143,24450.0,0.6147545,121.803055,0.17374185
15,Baseline,555,16.0,3158.6,17.0,21.0,19.0,106.0,0.76165,21104.0,0.49908382,121.89103,0.087971754
15,Baseline,556,16.0,3913.45,27.0,101.0,19.0,92.0,0.74856,31194.4,0.8275018,122.250374,0.35934564
15,Baseline,557,16.0,2553.15,21.0,36.0,20.0,69.0,0.82445,20615.6,0.44485027,122.251755,0.0013776037
15,Baseline,558,16.0,1973.8,23.0,96.0,20.0,19.0,0.76706,16202.4,0.29435158,122.421715,0.16996306
15,Baseline,559,16.0,3326.2,13.0,71.0,20.0,23.0,0.72624,26594.0,0.7234691,122.688225,0.26651174
15,Baseline,560,16.0,3722.1,25.0,11.0,21.0,61.0,0.6542,29865.2,0.8784818,123.13886,0.45063496
15,Baseline,561,16.0,4132.85,24.0,16.0,21.0,22.0,0.83806,32856.4,0.7775837,123.48283,0.3439669
15,Baseline,562,16.0,4509.05,22.0,16.0,21.0,40.0,0.70552,36408.0,0.8524243,123.91702,0.43419856
15,Baseline,563,16.0,5187.6,16.0,66.0,22.0,31.0,0.67512,40971.2,0.87040955,124.39527,0.4782519
15,Baseline,564,16.0,4668.85,11.0,41.0,22.0,106.0,0.73013,32427.2,0.8380978,124.809395,0.41412705
15,Baseline,565,15.5,4742.2,16.0,6.0,22.0,12.0,0.80934,31810.8,0.7933322,125.094154,0.28475857
15,Baseline,566,16.5,8150.35,20.0,91.0,23.0,106.0,0.66012,60710.4,0.8794045,125.58237,0.48821497
15,Baseline,567,16.5,11474.4,23.0,61.0,23.0,106.0,0.794,60346.8,0.8018466,125.953026,0.37065753
15,Baseline,568,13.0,6736.4,17.0,91.0,23.0,102.0,0.75175,46234.4,0.82567906,126.17766,0.22462894
15,Baseline,569,12.5,4731.1,11.0,11.0,23.0,105.0,0.65261,37696.8,0.8839385,126.72101,0.54335195
15,Baseline,570,14.0,7174.35,20.0,101.0,23.0,94.0,0.73423,46245.2,0.83573085,127.251305,0.5303001
15,Baseline,571,13.0,7429.35,27.0,11.0,23.0,37.0,0.80714,50289.2,0.79454887,127.69291,0.44160682
15,Baseline,572,13.0,6800.05,9.0,36.0,23.0,105.0,0.66852,46515.2,0.87435734,128.18275,0.48984194
15,Baseline,573,13.0,7731.15,27.0,76.0,23.0,55.0,0.79774,41188.4,0.79976404,128.66089,0.47813228
15,Baseline,574,13.5,6001.0,14.0,96.0,23.0,48.0,0.71927,44926.8,0.84439456,129.16904,0.50814986
15,Baseline,575,13.0,5505.5,13.0,26.0,22.0,51.0,0.69313,42699.6,0.85971546,129.63412,0.4650841
15,Baseline,576,13.0,5881.05,28.0,106.0,22.0,18.0,0.79443,42270.4,0.80160695,130.08464,0.45051014
15,Baseline,577,13.5,4999.9,18.0,106.0,22.0,42.0,0.70697,38609.6,0.8515745,130.5834,0.49876302
15,Baseline,578,12.0,3640.1,13.0,21.0,21.0,20.0,0.69029,25931.2,0.72094625,130.94385,0.36043695
15,Baseline,579,13.0,4617.9,28.0,96.0,21.0,6.0,0.81263,31679.6,0.7915155,131.43408,0.4902399
15,Baseline,580,13.0,4867.95,25.0,81.0,20.0,27.0,0.79722,36306.0,0.80005336,131.84862,0.4145322
15,Baseline,581,13.0,5261.15,9.0,71.0,20.0,73.0,0.69615,39309.6,0.8579334,132.35452,0.5059007
15,Baseline,582,13.0,4027.55,28.0,101.0,20.0,25.0,0.67974,25559.2,0.71386087,132.72151,0.36698353
15,Baseline,583,13.0,5665.15,26.0,86.0,19.0,106.0,0.80148,29963.6,0.79647547,133.18796,0.46644604
15,Baseline,584,13.0,10012.35,28.0,46.0,19.0,105.0,0.72561,36947.6,0.84071374,133.59666,0.4087045
15,Baseline,585,13.5,6174.15,13.0,51.0,19.0,106.0,0.6955,33720.8,0.85831666,134.04393,0.4472658
15,Baseline,586,12.5,3214.45,24.0,61.0,18.0,106.0,0.74353,20027.6,0.46684715,134.13708,0.093154125
15,Baseline,587,13.0,3432.5,10.0,86.0,18.0,76.0,0.86158,25059.6,0.5930121,134.4034,0.26631802
15,Baseline,588,13.0,3423.3,26.0,76.0,18.0,77.0,0.6691,27189.6,0.7780648,134.84027,0.43687317
15,Baseline,589,10.0,5544.4,20.0,6.0,17.0,27.0,0.72525,27100.8,0.7418695,135.18364,0.3433653
15,Baseline,590,9.0,5172.15,13.0,46.0,17.0,106.0,0.70927,34237.2,0.850228,135.73387,0.5502283
15,Baseline,591,8.5,3975.75,13.0,101.0,17.0,106.0,0.86785,30736.0,0.7615063,136.2655,0.5316286
15,Baseline,592,9.5,5496.2,10.0,41.0,16.0,106.0,0.77676,29924.0,0.8089713,136.82802,0.562516
15,Baseline,593,9.0,5232.2,18.0,6.0,16.0,94.0,0.78512,34983.2,0.8068087,137.36423,0.53621304
15,Baseline,594,9.5,4554.85,23.0,46.0,16.0,106.0,0.65998,33699.2,0.8794888,138.01254,0.6483104
15,Baseline,595,9.0,4383.0,17.0,11.0,15.0,11.0,0.84064,22664.4,0.5153713,138.28978,0.27724388
15,Baseline,596,9.5,3452.85,9.0,16.0,15.0,104.0,0.72779,27854.8,0.7666315,138.80872,0.5189432
15,Baseline,597,9.0,4849.25,25.0,51.0,15.0,104.0,0.65162,32284.8,0.88453776,139.4379,0.6291778
15,Baseline,598,9.5,3772.75,25.0,101.0,14.0,91.0,0.79066,26747.2,0.6922301,139.89174,0.4538384
15,Baseline,599,9.0,3343.25,20.0,96.0,14.0,106.0,0.72037,24264.0,0.6427879,140.25058,0.3588358
15,Baseline,600,9.5,2382.5,28.0,81.0,14.0,106.0,0.68587,17796.8,0.40924504,140.4228,0.17222004
15,Baseline,601,10.0,3299.15,13.0,71.0,13.0,93.0,0.7106,21560.4,0.54626894,140.65427,0.23146312
15,Baseline,602,9.5,2632.25,9.0,61.0,13.0,106.0,0.85504,17598.4,0.30529308,140.68286,0.028589414
15,Baseline,603,9.5,2726.95,12.0,81.0,13.0,37.0,0.67213,20106.4,0.51180047,140.93863,0.25576642
15,Baseline,604,9.5,2185.35,19.0,46.0,12.0,106.0,0.66619,14960.4,0.29862985,141.00427,0.06564259
